,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2886,600221.SH,20100122,6.9,6.9,6.3,6.64,6.99,-0.35,-5.01,488198.14,323909.757
2887,600221.SH,20100121,7.14,7.23,6.9,6.99,7.13,-0.14,-1.96,352483.51,247869.589
2888,600221.SH,20100120,7.38,7.51,7.08,7.13,7.4,-0.27,-3.65,425677.43,310461.43
2889,600221.SH,20100119,7.45,7.59,7.32,7.4,7.4,0.0,0.0,650200.5,484287.291
2890,600221.SH,20100118,7.05,7.46,7.02,7.4,7.02,0.38,5.41,657538.1,478082.714
2891,600221.SH,20100115,7.12,7.19,6.97,7.02,7.13,-0.11,-1.54,232483.66,164167.813
2892,600221.SH,20100114,6.96,7.25,6.91,7.13,6.97,0.16,2.3,414311.07,294977.064
2893,600221.SH,20100113,7.0,7.18,6.9,6.97,7.2,-0.23,-3.19,314849.86,221818.786
2894,600221.SH,20100112,6.98,7.25,6.78,7.2,7.01,0.19,2.71,645298.6,456547.792
2895,600221.SH,20100111,7.07,7.16,6.81,7.01,7.06,-0.05,-0.71,367302.88,256516.437
2896,600221.SH,20100108,6.88,7.25,6.7,7.06,6.9,0.16,2.32,711510.82,503101.199
2897,600221.SH,20100107,6.6,7.14,6.58,6.9,6.6,0.3,4.55,908918.12,627749.299
2898,600221.SH,20100106,6.89,6.89,6.55,6.6,6.84,-0.24,-3.51,483181.02,322513.264
2899,600221.SH,20100105,6.69,6.94,6.64,6.84,6.61,0.23,3.48,751753.09,509466.248
2900,600221.SH,20100104,6.71,6.99,6.6,6.61,6.65,-0.04,-0.6,489659.96,332968.561
2901,600221.SH,20091231,6.65,6.84,6.47,6.65,6.72,-0.07,-1.04,366993.03,243875.403
2902,600221.SH,20091229,6.45,6.83,6.36,6.72,6.48,0.24,3.7,696384.17,461450.486
2903,600221.SH,20091228,6.25,6.53,6.2,6.48,6.25,0.23,3.68,631443.26,405319.53
2904,600221.SH,20091225,6.03,6.29,6.01,6.25,6.07,0.18,2.97,366356.04,227251.914
2905,600221.SH,20091224,5.89,6.14,5.89,6.07,5.9,0.17,2.88,154782.42,93280.237
2906,600221.SH,20091223,5.82,5.94,5.78,5.9,5.88,0.02,0.34,70761.97,41438.117
2907,600221.SH,20091222,6.0,6.14,5.87,5.88,6.01,-0.13,-2.16,172428.73,103792.538
2908,600221.SH,20091221,5.91,6.02,5.67,6.01,5.89,0.12,2.04,178513.49,103933.25
2909,600221.SH,20091218,5.96,6.01,5.8,5.89,5.96,-0.07,-1.17,111410.35,65585.283
2910,600221.SH,20091217,6.17,6.2,5.9,5.96,6.16,-0.2,-3.25,132759.35,80044.407
2911,600221.SH,20091216,6.1,6.31,6.1,6.16,6.17,-0.01,-0.16,159929.06,99406.806
2912,600221.SH,20091215,6.18,6.26,6.14,6.17,6.25,-0.08,-1.28,183438.55,113796.131
2913,600221.SH,20091214,6.05,6.26,5.95,6.25,5.97,0.28,4.69,402342.55,247349.918
2914,600221.SH,20091211,5.97,6.04,5.91,5.97,5.99,-0.02,-0.33,111755.01,66889.723
2915,600221.SH,20091210,5.97,6.06,5.9,5.99,5.95,0.04,0.67,128673.15,76794.955
2916,600221.SH,20091209,6.05,6.07,5.83,5.95,6.09,-0.14,-2.3,190900.08,113580.031
2917,600221.SH,20091208,6.22,6.22,6.04,6.09,6.23,-0.14,-2.25,218093.31,133107.798
2918,600221.SH,20091207,6.2,6.3,6.19,6.23,6.17,0.06,0.97,196299.21,122381.778
2919,600221.SH,20091204,6.37,6.4,6.01,6.17,6.34,-0.17,-2.68,284379.06,176660.214
2920,600221.SH,20091203,6.28,6.45,6.25,6.34,6.24,0.1,1.6,437542.64,278395.971
2921,600221.SH,20091202,6.28,6.32,6.16,6.24,6.27,-0.03,-0.48,250035.65,155934.15
2922,600221.SH,20091201,5.96,6.3,5.9,6.27,5.96,0.31,5.2,428063.57,263326.326
2923,600221.SH,20091130,5.75,6.01,5.6,5.96,5.77,0.19,3.29,240013.68,140966.696
2924,600221.SH,20091127,5.9,5.92,5.46,5.77,6.04,-0.27,-4.47,330189.32,189981.948
2925,600221.SH,20091126,6.03,6.37,5.99,6.04,6.02,0.02,0.33,511560.98,314320.397
2926,600221.SH,20091125,5.92,6.03,5.82,6.02,5.92,0.1,1.69,272715.2,161756.258
2927,600221.SH,20091124,6.31,6.38,5.9,5.92,6.26,-0.34,-5.43,448206.58,278160.821
2928,600221.SH,20091123,6.23,6.34,6.2,6.26,6.21,0.05,0.81,234128.29,146303.394
2929,600221.SH,20091120,6.22,6.27,6.15,6.21,6.25,-0.04,-0.64,257210.91,159895.382
2930,600221.SH,20091119,6.31,6.31,6.13,6.25,6.31,-0.06,-0.95,286040.27,177532.132
2931,600221.SH,20091118,6.3,6.42,6.26,6.31,6.3,0.01,0.16,210789.39,133251.933
2932,600221.SH,20091117,6.4,6.4,6.25,6.3,6.4,-0.1,-1.56,332063.15,209566.737
2933,600221.SH,20091116,6.1,6.58,6.03,6.4,6.07,0.33,5.44,724118.61,455011.943
2934,600221.SH,20091113,6.02,6.13,5.85,6.07,6.02,0.05,0.83,311097.02,187127.926
2935,600221.SH,20091112,5.9,6.13,5.88,6.02,5.9,0.12,2.03,399113.54,241163.361
2936,600221.SH,20091111,5.93,5.97,5.81,5.9,5.99,-0.09,-1.5,323968.46,190404.578
2937,600221.SH,20091110,6.0,6.08,5.85,5.99,6.04,-0.05,-0.83,482478.33,287871.256
2938,600221.SH,20091109,6.69,6.69,5.94,6.04,6.22,-0.18,-2.89,889898.31,553731.779
2939,600221.SH,20091105,5.73,6.3,5.71,6.22,5.73,0.49,8.55,967239.1,592865.437
2940,600221.SH,20091104,5.76,5.89,5.64,5.73,5.76,-0.03,-0.52,314845.9,181703.148
2941,600221.SH,20091103,5.6,5.84,5.52,5.76,5.59,0.17,3.04,502182.81,286742.804
2942,600221.SH,20091102,5.41,5.6,5.28,5.59,5.49,0.1,1.82,377472.19,207400.52
2943,600221.SH,20091030,5.39,5.53,5.33,5.49,5.32,0.17,3.2,386784.34,210124.598
2944,600221.SH,20091029,5.28,5.55,5.21,5.32,5.4,-0.08,-1.48,427987.62,231908.992
2945,600221.SH,20091028,5.1,5.4,5.1,5.4,5.08,0.32,6.3,602331.82,319387.808
2946,600221.SH,20091027,5.2,5.26,5.07,5.08,5.28,-0.2,-3.79,300666.0,154861.374
2947,600221.SH,20091026,5.08,5.4,5.05,5.28,5.1,0.18,3.53,624614.11,328619.357
2948,600221.SH,20091023,4.85,5.14,4.84,5.1,4.81,0.29,6.03,682663.61,343385.687
2949,600221.SH,20091022,4.88,4.94,4.79,4.81,4.89,-0.08,-1.64,177552.63,86335.168
2950,600221.SH,20091021,4.9,5.02,4.88,4.89,4.9,-0.01,-0.2,249692.33,123853.631
2951,600221.SH,20091020,4.84,4.95,4.81,4.9,4.84,0.06,1.24,207406.53,101625.84
2952,600221.SH,20091019,4.76,4.85,4.69,4.84,4.77,0.07,1.47,174642.19,83762.516
2953,600221.SH,20091016,4.84,4.86,4.67,4.77,4.86,-0.09,-1.85,163127.84,77351.575
2954,600221.SH,20091015,4.78,4.86,4.74,4.86,4.78,0.08,1.67,252742.1,121616.131
2955,600221.SH,20091014,4.74,4.87,4.69,4.78,4.71,0.07,1.49,367847.92,175856.441
2956,600221.SH,20091013,4.55,4.72,4.54,4.71,4.59,0.12,2.61,221709.94,102669.391
2957,600221.SH,20091012,4.69,4.72,4.56,4.59,4.64,-0.05,-1.08,170079.7,78575.626
2958,600221.SH,20091009,4.48,4.66,4.46,4.64,4.43,0.21,4.74,128943.8,59004.716
2959,600221.SH,20090930,4.49,4.51,4.41,4.43,4.42,0.01,0.23,112335.53,50028.631
2960,600221.SH,20090929,4.5,4.55,4.3,4.42,4.53,-0.11,-2.43,148729.77,65530.163
2961,600221.SH,20090928,4.72,4.78,4.49,4.53,4.74,-0.21,-4.43,155000.27,71792.46
2962,600221.SH,20090925,4.74,4.82,4.7,4.74,4.76,-0.02,-0.42,104639.8,49817.739
2963,600221.SH,20090924,4.8,4.83,4.66,4.76,4.84,-0.08,-1.65,172508.63,81961.57
2964,600221.SH,20090923,5.0,5.08,4.81,4.84,5.06,-0.22,-4.35,213838.27,105177.186
2965,600221.SH,20090922,5.15,5.26,5.05,5.06,5.08,-0.02,-0.39,625142.55,322972.255
2966,600221.SH,20090921,4.86,5.14,4.71,5.08,5.05,0.03,0.59,413421.65,203391.858
2967,600221.SH,20090917,5.0,5.08,4.99,5.05,4.99,0.06,1.2,331308.25,167033.946
2968,600221.SH,20090916,5.08,5.08,4.95,4.99,5.1,-0.11,-2.16,304369.64,152267.74
2969,600221.SH,20090915,5.02,5.22,4.99,5.1,4.99,0.11,2.2,532984.41,273034.032
2970,600221.SH,20090914,5.0,5.05,4.93,4.99,4.91,0.08,1.63,358619.09,178318.907
2971,600221.SH,20090911,4.8,4.95,4.78,4.91,4.82,0.09,1.87,278482.52,136119.957
2972,600221.SH,20090910,4.9,4.92,4.8,4.82,4.91,-0.09,-1.83,230841.38,112145.078
2973,600221.SH,20090909,4.85,4.95,4.8,4.91,4.84,0.07,1.45,323426.34,157853.713
2974,600221.SH,20090908,4.8,4.86,4.65,4.84,4.84,0.0,0.0,241263.0,115412.046
2975,600221.SH,20090907,4.86,4.95,4.75,4.84,4.85,-0.01,-0.21,374882.1,182717.715
2976,600221.SH,20090904,4.82,4.88,4.74,4.85,4.89,-0.04,-0.82,357614.2,171897.77
2977,600221.SH,20090903,4.64,4.93,4.58,4.89,4.79,0.1,2.09,488510.34,234350.996
2978,600221.SH,20090902,4.7,4.92,4.33,4.79,4.76,0.03,0.63,409102.78,185169.2
2979,600221.SH,20090901,4.82,4.91,4.6,4.76,4.86,-0.1,-2.06,189159.23,90548.466
2980,600221.SH,20090831,4.92,5.05,4.57,4.86,5.06,-0.2,-3.95,499664.46,243627.991
2981,600221.SH,20090828,5.0,5.18,4.85,5.06,5.06,0.0,0.0,642223.35,322997.342
2982,600221.SH,20090827,4.87,5.12,4.75,5.06,4.88,0.18,3.69,578173.14,291155.308
2983,600221.SH,20090826,4.53,4.95,4.53,4.88,4.5,0.38,8.44,437983.9,211128.895
2984,600221.SH,20090825,4.67,4.67,4.36,4.5,4.7,-0.2,-4.26,216511.42,98021.764
2985,600221.SH,20090824,4.67,4.72,4.57,4.7,4.66,0.04,0.86,192241.29,89551.429
2986,600221.SH,20090821,4.58,4.67,4.54,4.66,4.59,0.07,1.53,158952.02,73372.69
2987,600221.SH,20090820,4.41,4.61,4.4,4.59,4.44,0.15,3.38,151407.43,68566.133
2988,600221.SH,20090819,4.73,4.75,4.41,4.44,4.75,-0.31,-6.53,179180.04,82081.778
2989,600221.SH,20090818,4.58,4.8,4.53,4.75,4.63,0.12,2.59,170562.1,79697.769
2990,600221.SH,20090817,5.04,5.07,4.6,4.63,5.08,-0.45,-8.86,210435.14,102064.102
2991,600221.SH,20090814,5.33,5.36,5.06,5.08,5.36,-0.28,-5.22,223441.54,115499.331
2992,600221.SH,20090813,5.39,5.45,5.21,5.36,5.4,-0.04,-0.74,189241.76,101178.7
2993,600221.SH,20090812,5.76,5.76,5.35,5.4,5.78,-0.38,-6.57,258020.78,142419.318
2994,600221.SH,20090811,5.75,5.8,5.67,5.78,5.74,0.04,0.7,160178.36,91824.587
2995,600221.SH,20090810,5.82,5.9,5.66,5.74,5.81,-0.07,-1.2,277540.16,159988.225
2996,600221.SH,20090807,6.06,6.12,5.75,5.81,6.06,-0.25,-4.13,312979.58,185554.964
2997,600221.SH,20090806,6.2,6.24,5.96,6.06,6.27,-0.21,-3.35,377379.92,229806.937
2998,600221.SH,20090805,6.3,6.53,6.15,6.27,6.24,0.03,0.48,950710.48,604937.853
2999,600221.SH,20090804,6.05,6.28,5.91,6.24,6.08,0.16,2.63,661189.79,402419.682
3000,600221.SH,20090803,5.95,6.15,5.87,6.08,5.98,0.1,1.67,661344.36,399613.128
3001,600221.SH,20090731,5.92,5.99,5.74,5.98,5.92,0.06,1.01,618892.9,361730.488
3002,600221.SH,20090730,5.76,5.95,5.67,5.92,5.75,0.17,2.96,440145.21,257157.787
3003,600221.SH,20090729,6.23,6.33,5.59,5.75,6.21,-0.46,-7.41,657669.95,395348.405
3004,600221.SH,20090728,6.19,6.46,6.1,6.21,6.24,-0.03,-0.48,876333.33,550123.81
3005,600221.SH,20090727,5.81,6.37,5.8,6.24,5.82,0.42,7.22,1010491.25,618713.682
3006,600221.SH,20090724,5.9,5.95,5.7,5.82,5.89,-0.07,-1.19,357789.78,208577.653
3007,600221.SH,20090723,5.86,5.95,5.75,5.89,5.86,0.03,0.51,310547.2,181368.598
3008,600221.SH,20090722,5.86,5.95,5.75,5.86,5.87,-0.01,-0.17,491950.22,287489.28
3009,600221.SH,20090721,6.11,6.11,5.85,5.87,6.11,-0.24,-3.93,575281.3,343857.517
3010,600221.SH,20090720,5.69,6.14,5.63,6.11,5.72,0.39,6.82,965752.81,576096.415
3011,600221.SH,20090717,5.77,5.85,5.64,5.72,5.79,-0.07,-1.21,291986.7,166693.605
3012,600221.SH,20090716,5.99,6.03,5.76,5.79,5.94,-0.15,-2.53,513814.01,303730.022
3013,600221.SH,20090715,5.78,5.97,5.73,5.94,5.78,0.16,2.77,564543.29,331307.672
3014,600221.SH,20090714,5.75,5.83,5.65,5.78,5.75,0.03,0.52,398710.36,229277.063
3015,600221.SH,20090713,5.85,5.99,5.71,5.75,5.89,-0.14,-2.38,549126.43,318170.207
3016,600221.SH,20090710,5.95,5.95,5.76,5.89,5.95,-0.06,-1.01,627635.39,366188.654
3017,600221.SH,20090709,5.8,6.0,5.8,5.95,5.7,0.25,4.39,825874.29,486981.201
3018,600221.SH,20090708,5.5,5.75,5.46,5.7,5.52,0.18,3.26,584205.07,329371.685
3019,600221.SH,20090707,5.47,5.59,5.34,5.52,5.47,0.05,0.91,511282.76,281356.647
3020,600221.SH,20090706,5.3,5.5,5.26,5.47,5.3,0.17,3.21,384790.45,208017.895
3021,600221.SH,20090703,5.28,5.32,5.22,5.3,5.29,0.01,0.19,195863.33,103033.084
3022,600221.SH,20090702,5.29,5.37,5.24,5.29,5.3,-0.01,-0.19,225661.07,119267.337
3023,600221.SH,20090701,5.35,5.36,5.24,5.3,5.37,-0.07,-1.3,249029.38,131436.187
3024,600221.SH,20090630,5.46,5.47,5.34,5.37,5.51,-0.14,-2.54,178967.03,96396.202
3025,600221.SH,20090629,5.4,5.61,5.34,5.51,5.4,0.11,2.04,267521.7,146965.22
3026,600221.SH,20090626,5.48,5.55,5.36,5.4,5.48,-0.08,-1.46,153923.4,83231.047
3027,600221.SH,20090625,5.55,5.71,5.47,5.48,5.57,-0.09,-1.62,367683.34,205176.341
3028,600221.SH,20090624,5.35,5.7,5.34,5.57,5.29,0.28,5.29,634604.08,352098.394
3029,600221.SH,20090623,5.28,5.39,5.22,5.29,5.35,-0.06,-1.12,218597.81,115840.098
3030,600221.SH,20090622,5.38,5.47,5.33,5.35,5.37,-0.02,-0.37,381737.18,205922.75
3031,600221.SH,20090619,5.24,5.4,5.19,5.37,5.25,0.12,2.29,430460.86,228532.606
3032,600221.SH,20090618,5.23,5.34,5.18,5.25,5.17,0.08,1.55,332646.61,174392.428
3033,600221.SH,20090617,5.12,5.18,5.12,5.17,5.11,0.06,1.17,156599.73,80700.214
3034,600221.SH,20090616,5.13,5.15,5.09,5.11,5.16,-0.05,-0.97,136746.0,69874.762
3035,600221.SH,20090615,5.13,5.17,5.08,5.16,5.16,0.0,0.0,129585.84,66390.043
3036,600221.SH,20090612,5.28,5.31,5.08,5.16,5.38,-0.22,-4.09,277823.19,143657.192
3037,600221.SH,20090610,5.35,5.45,5.3,5.38,5.39,-0.01,-0.19,315711.14,169681.175
3038,600221.SH,20090609,5.21,5.41,5.13,5.39,5.22,0.17,3.26,442513.26,234029.894
3039,600221.SH,20090608,5.3,5.3,5.17,5.22,5.29,-0.07,-1.32,223420.33,116559.622
3040,600221.SH,20090604,5.29,5.34,5.17,5.29,5.29,0.0,0.0,259976.34,136138.38
3041,600221.SH,20090603,5.24,5.33,5.2,5.29,5.29,0.0,0.0,302945.57,159371.34
3042,600221.SH,20090602,5.2,5.3,5.11,5.29,5.21,0.08,1.54,431735.1,223476.268
3043,600221.SH,20090601,5.25,5.26,5.08,5.21,5.25,-0.04,-0.76,530168.95,272972.668
3044,600221.SH,20090527,5.37,5.37,5.15,5.25,5.37,-0.12,-2.23,259477.48,135567.323
3045,600221.SH,20090526,5.8,5.8,5.35,5.37,5.58,-0.21,-3.76,467403.38,257463.666
3046,600221.SH,20090518,5.56,5.66,5.38,5.58,5.27,0.31,5.88,933427.12,516557.619
3047,600221.SH,20090515,5.23,5.35,5.16,5.27,5.2,0.07,1.35,293769.31,153747.03
3048,600221.SH,20090514,5.2,5.27,5.16,5.2,5.2,0.0,0.0,277730.95,144750.34
3049,600221.SH,20090513,5.26,5.3,5.15,5.2,5.26,-0.06,-1.14,321556.01,167254.005
3050,600221.SH,20090512,5.1,5.27,5.04,5.26,5.16,0.1,1.94,261815.4,134804.202
3051,600221.SH,20090511,5.5,5.57,5.14,5.16,5.57,-0.41,-7.36,504759.39,268346.381
3052,600221.SH,20090508,5.4,5.65,5.35,5.57,5.4,0.17,3.15,449528.58,248468.294
3053,600221.SH,20090507,5.74,5.77,5.36,5.4,5.65,-0.25,-4.42,385457.48,211619.166
3054,600221.SH,20090506,5.66,5.88,5.6,5.65,5.64,0.01,0.18,362376.47,207988.141
3055,600221.SH,20090505,5.48,5.93,5.48,5.64,5.45,0.19,3.49,417645.93,238154.91
3056,600221.SH,20090504,5.32,5.54,5.32,5.45,5.34,0.11,2.06,218187.4,118785.775
3057,600221.SH,20090430,5.27,5.52,5.21,5.34,5.29,0.05,0.95,249796.14,134530.226
3058,600221.SH,20090429,5.01,5.52,4.98,5.29,5.13,0.16,3.12,290945.24,153325.241
3059,600221.SH,20090428,5.14,5.14,4.82,5.13,5.34,-0.21,-3.93,426503.65,212962.432
3060,600221.SH,20090427,5.81,5.86,5.34,5.34,5.93,-0.59,-9.95,265914.26,144931.079
3061,600221.SH,20090424,6.07,6.15,5.75,5.93,6.1,-0.17,-2.79,171227.88,101250.935
3062,600221.SH,20090423,5.89,6.22,5.75,6.1,5.91,0.19,3.21,331713.01,199819.634
3063,600221.SH,20090422,6.4,6.55,5.89,5.91,6.5,-0.59,-9.08,392811.7,243845.805
3064,600221.SH,20090421,6.11,6.66,6.06,6.5,6.21,0.29,4.67,428812.88,273257.255
3065,600221.SH,20090420,5.87,6.34,5.87,6.21,5.78,0.43,7.44,470525.63,289381.858
3066,600221.SH,20090417,5.85,5.99,5.57,5.78,5.99,-0.21,-3.51,379970.04,220444.235
3067,600221.SH,20090416,5.69,6.01,5.44,5.99,5.46,0.53,9.71,577421.16,330376.78
3068,600221.SH,20090415,5.35,5.63,5.18,5.46,5.38,0.08,1.49,261344.5,142369.854
3069,600221.SH,20090414,5.28,5.52,5.12,5.38,5.3,0.08,1.51,204340.8,108715.046
3070,600221.SH,20090413,5.24,5.57,5.15,5.3,5.18,0.12,2.32,441514.71,236607.915
3071,600221.SH,20090410,4.92,5.37,4.84,5.18,4.9,0.28,5.71,458552.11,234862.571
3072,600221.SH,20090409,4.89,4.94,4.7,4.9,4.91,-0.01,-0.2,334493.28,162254.739
3073,600221.SH,20090408,4.82,5.02,4.65,4.91,4.82,0.09,1.87,491843.61,240213.97
3074,600221.SH,20090407,4.55,4.98,4.55,4.82,4.54,0.28,6.17,391130.57,188912.915
3075,600221.SH,20090403,4.77,4.79,4.49,4.54,4.75,-0.21,-4.42,264321.8,121705.862
3076,600221.SH,20090402,4.84,4.95,4.7,4.75,4.85,-0.1,-2.06,345560.61,167177.322
3077,600221.SH,20090401,4.7,4.95,4.6,4.85,4.84,0.01,0.21,374617.86,179071.95
3078,600221.SH,20090331,4.4,4.85,4.31,4.84,4.46,0.38,8.52,519494.4,243068.548
3079,600221.SH,20090330,4.54,4.62,4.43,4.46,4.54,-0.08,-1.76,249536.94,113036.951
3080,600221.SH,20090327,4.65,4.72,4.5,4.54,4.66,-0.12,-2.58,524580.97,241180.663
3081,600221.SH,20090326,4.2,4.66,4.2,4.66,4.24,0.42,9.91,463090.72,205984.326
3082,600221.SH,20090325,4.18,4.39,4.14,4.24,4.24,0.0,0.0,261297.41,111714.207
3083,600221.SH,20090324,4.2,4.34,4.15,4.24,4.17,0.07,1.68,248121.14,105729.558
3084,600221.SH,20090323,4.11,4.21,4.07,4.17,4.11,0.06,1.46,174680.37,72740.126
3085,600221.SH,20090320,4.23,4.23,4.1,4.11,4.16,-0.05,-1.2,170673.85,70967.29
3086,600221.SH,20090319,4.09,4.24,4.02,4.16,4.08,0.08,1.96,268185.07,111665.042
3087,600221.SH,20090318,4.08,4.19,4.01,4.08,4.06,0.02,0.49,223457.93,91738.875
3088,600221.SH,20090317,4.0,4.1,3.92,4.06,3.96,0.1,2.53,165318.19,66293.317
3089,600221.SH,20090316,3.9,3.99,3.9,3.96,3.95,0.01,0.25,83044.47,32728.296
3090,600221.SH,20090313,3.96,4.04,3.9,3.95,3.96,-0.01,-0.25,128173.57,50968.946
3091,600221.SH,20090312,3.95,4.0,3.8,3.96,3.98,-0.02,-0.5,116407.18,45494.242
3092,600221.SH,20090311,4.03,4.07,3.94,3.98,3.96,0.02,0.51,170417.11,68370.16
3093,600221.SH,20090310,3.87,4.02,3.82,3.96,3.91,0.05,1.28,102863.35,40456.072
3094,600221.SH,20090309,4.11,4.25,3.9,3.91,4.14,-0.23,-5.56,205154.57,84361.85
3095,600221.SH,20090306,4.12,4.29,4.04,4.14,4.19,-0.05,-1.19,233886.09,97309.14
3096,600221.SH,20090305,4.23,4.3,4.05,4.19,4.03,0.16,3.97,444087.26,185933.845
3097,600221.SH,20090304,3.76,4.08,3.76,4.03,3.77,0.26,6.9,218413.01,86155.941
3098,600221.SH,20090303,3.75,3.87,3.68,3.77,3.84,-0.07,-1.82,110398.65,41879.164
3099,600221.SH,20090302,3.83,3.89,3.69,3.84,3.84,0.0,0.0,96022.62,36458.199
3100,600221.SH,20090227,3.9,3.91,3.61,3.84,3.97,-0.13,-3.27,224703.61,83870.48
3101,600221.SH,20090226,4.25,4.39,3.8,3.97,4.18,-0.21,-5.02,278235.37,117175.582
3102,600221.SH,20090225,4.32,4.42,4.05,4.18,4.31,-0.13,-3.02,268831.7,113376.076
3103,600221.SH,20090224,4.5,4.71,4.26,4.31,4.56,-0.25,-5.48,349440.64,157823.879
3104,600221.SH,20090223,4.45,4.63,4.3,4.56,4.49,0.07,1.56,290214.53,130629.262
3105,600221.SH,20090220,4.38,4.6,4.22,4.49,4.38,0.11,2.51,326754.41,144947.489
3106,600221.SH,20090219,4.4,4.49,4.15,4.38,4.49,-0.11,-2.45,521510.8,225906.749
3107,600221.SH,20090218,4.07,4.55,4.05,4.49,4.14,0.35,8.45,1042632.49,466750.578
3108,600221.SH,20090217,4.37,4.41,4.08,4.14,4.42,-0.28,-6.33,284629.22,120590.562
3109,600221.SH,20090216,4.29,4.48,4.19,4.42,4.29,0.13,3.03,372912.42,161506.725
3110,600221.SH,20090213,4.19,4.33,4.13,4.29,4.11,0.18,4.38,479453.36,203805.549
3111,600221.SH,20090212,3.96,4.14,3.9,4.11,3.96,0.15,3.79,426650.6,172193.877
3112,600221.SH,20090211,3.91,4.04,3.86,3.96,3.97,-0.01,-0.25,333846.95,132643.571
3113,600221.SH,20090210,3.95,3.98,3.86,3.97,3.98,-0.01,-0.25,301628.23,118062.697
3114,600221.SH,20090209,3.92,4.09,3.88,3.98,3.89,0.09,2.31,429023.27,171007.338
3115,600221.SH,20090206,3.74,3.92,3.72,3.89,3.78,0.11,2.91,425515.72,162773.709
3116,600221.SH,20090205,3.72,3.92,3.66,3.78,3.73,0.05,1.34,473542.38,178321.858
3117,600221.SH,20090203,3.7,3.83,3.65,3.73,3.68,0.05,1.36,608626.86,224616.667
3118,600221.SH,20090202,3.76,3.8,3.58,3.68,3.71,-0.03,-0.81,199040.02,74070.42
3119,600221.SH,20090123,3.54,3.73,3.51,3.71,3.49,0.22,6.3,457963.95,167106.258
3120,600221.SH,20090122,3.48,3.53,3.4,3.49,3.47,0.02,0.58,88831.7,30785.239
3121,600221.SH,20090121,3.38,3.7,3.34,3.47,3.43,0.04,1.17,195767.73,69262.151
3122,600221.SH,20090120,3.36,3.45,3.32,3.43,3.47,-0.04,-1.15,110522.21,37315.711
3123,600221.SH,20090119,3.7,3.76,3.42,3.47,3.42,0.05,1.46,285787.85,102823.766
3124,600221.SH,20090116,3.31,3.53,3.28,3.42,3.36,0.06,1.79,265314.08,90549.269
3125,600221.SH,20090115,3.31,3.46,3.23,3.36,3.29,0.07,2.13,253729.69,85130.153
3126,600221.SH,20090114,3.19,3.3,3.16,3.29,3.19,0.1,3.13,67896.3,21970.975
3127,600221.SH,20090113,3.34,3.35,3.17,3.19,3.34,-0.15,-4.49,98986.25,32251.722
3128,600221.SH,20090112,3.29,3.37,3.27,3.34,3.32,0.02,0.6,88576.58,29506.916
3129,600221.SH,20090109,3.35,3.42,3.23,3.32,3.31,0.01,0.3,92939.17,30840.519
3130,600221.SH,20090108,3.3,3.39,3.26,3.31,3.35,-0.04,-1.19,113537.68,37817.649
3131,600221.SH,20090107,3.31,3.36,3.27,3.35,3.29,0.06,1.82,116524.74,38802.025
3132,600221.SH,20090106,3.17,3.31,3.12,3.29,3.19,0.1,3.13,116816.97,37999.102
3133,600221.SH,20090105,3.13,3.24,3.08,3.19,3.12,0.07,2.24,88615.57,27905.241
3134,600221.SH,20081231,3.19,3.23,3.11,3.12,3.39,-0.27,-7.96,77487.09,24525.377
3135,600221.SH,20081229,3.17,3.4,3.0,3.39,3.19,0.2,6.27,101719.02,32184.913
3136,600221.SH,20081226,3.28,3.28,3.18,3.19,3.26,-0.07,-2.15,58979.99,18917.86
3137,600221.SH,20081225,3.39,3.39,3.23,3.26,3.42,-0.16,-4.68,115169.51,37787.342
3138,600221.SH,20081224,3.3,3.56,3.27,3.42,3.3,0.12,3.64,167617.19,57733.616
3139,600221.SH,20081223,3.57,3.57,3.27,3.3,3.58,-0.28,-7.82,110354.3,37709.672
3140,600221.SH,20081222,3.54,3.63,3.39,3.58,3.54,0.04,1.13,159997.12,55823.698
3141,600221.SH,20081219,3.66,3.74,3.52,3.54,3.49,0.05,1.43,213094.99,77164.84
3142,600221.SH,20081218,3.5,3.5,3.38,3.49,3.5,-0.01,-0.29,122921.02,42330.88
3143,600221.SH,20081217,3.4,3.59,3.38,3.5,3.47,0.03,0.86,172163.57,60116.027
3144,600221.SH,20081216,3.56,3.56,3.26,3.47,3.61,-0.14,-3.88,223479.24,75168.866
3145,600221.SH,20081215,4.0,4.04,3.58,3.61,3.98,-0.37,-9.3,362198.11,133600.942
3146,600221.SH,20081212,3.79,4.19,3.72,3.98,3.82,0.16,4.19,559229.79,224241.663
3147,600221.SH,20081211,3.98,4.07,3.76,3.82,3.91,-0.09,-2.3,467683.2,184392.403
3148,600221.SH,20081210,3.96,4.05,3.84,3.91,3.83,0.08,2.09,719162.15,282186.415
3149,600221.SH,20081209,3.83,3.83,3.83,3.83,3.48,0.35,10.06,180679.8,69200.363
3150,600221.SH,20081205,3.24,3.48,3.21,3.48,3.27,0.21,6.42,308501.63,104646.461
3151,600221.SH,20081204,3.24,3.38,3.18,3.27,3.19,0.08,2.51,236404.16,77399.038
3152,600221.SH,20081203,3.09,3.2,3.07,3.19,3.07,0.12,3.91,138092.32,43551.971
3153,600221.SH,20081202,2.97,3.08,2.95,3.07,3.04,0.03,0.99,76869.22,23250.631
3154,600221.SH,20081201,2.94,3.05,2.85,3.04,3.06,-0.02,-0.65,69615.51,20672.622
