,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2005,600239.SH,20220805,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,59535.96,10859.575
2004,600241.SH,20220805,7.79,7.87,7.67,7.84,7.79,0.05,0.6418,10649.0,8271.346
2003,600242.SH,20220805,1.76,1.85,1.76,1.8,1.76,0.04,2.2727,132959.06,23955.958
2002,600243.SH,20220805,4.85,4.87,4.61,4.75,4.9,-0.15,-3.0612,383485.0,180823.598
2001,600246.SH,20220805,10.49,10.96,10.42,10.86,10.47,0.39,3.7249,194099.14,208113.752
2000,600248.SH,20220805,4.56,4.6,4.51,4.59,4.56,0.03,0.6579,126236.76,57426.66
1999,600249.SH,20220805,4.92,4.93,4.84,4.92,4.91,0.01,0.2037,56427.87,27538.738
1998,600250.SH,20220805,4.94,4.99,4.88,4.97,4.93,0.04,0.8114,27480.0,13559.786
1997,600251.SH,20220805,10.85,10.85,10.45,10.79,10.83,-0.04,-0.3693,220141.51,234938.696
1996,600252.SH,20220805,2.75,2.77,2.73,2.77,2.74,0.03,1.0949,143149.0,39392.757
1995,600255.SH,20220805,2.81,2.82,2.74,2.8,2.79,0.01,0.3584,347553.0,96476.875
1994,600256.SH,20220805,9.68,9.78,9.3,9.5,9.76,-0.26,-2.6639,981957.9,928925.266
1993,600257.SH,20220805,5.17,5.22,5.11,5.2,5.19,0.01,0.1927,108857.0,56133.769
1992,600258.SH,20220805,20.11,20.3,19.9,20.23,20.19,0.04,0.1981,89357.58,179744.728
1991,600259.SH,20220805,47.89,51.51,47.52,50.4,47.84,2.56,5.3512,160925.61,797856.273
1990,600260.SH,20220805,2.75,2.87,2.74,2.84,2.78,0.06,2.1583,183104.4,51411.553
1989,600261.SH,20220805,3.46,3.52,3.41,3.52,3.44,0.08,2.3256,57083.27,19787.245
1988,600262.SH,20220805,18.7,18.85,18.33,18.78,18.62,0.16,0.8593,9520.67,17681.7
1987,600265.SH,20220805,14.62,14.98,14.61,14.86,14.7,0.16,1.0884,3962.86,5864.135
1986,600266.SH,20220805,3.83,3.86,3.8,3.85,3.82,0.03,0.7853,91315.93,34940.435
1985,600267.SH,20220805,11.57,11.8,11.51,11.78,11.57,0.21,1.815,80969.91,94784.963
1984,600268.SH,20220805,10.78,10.89,9.88,10.14,10.59,-0.45,-4.2493,776874.11,798829.113
1983,600269.SH,20220805,3.35,3.38,3.32,3.37,3.35,0.02,0.597,100937.97,33802.901
1982,600271.SH,20220805,10.73,10.94,10.71,10.93,10.74,0.19,1.7691,96874.95,105112.937
1981,600272.SH,20220805,9.45,9.59,9.37,9.58,9.47,0.11,1.1616,53948.54,51274.234
1980,600273.SH,20220805,9.99,10.1,9.88,10.07,9.97,0.1,1.003,144013.86,143734.948
1979,600276.SH,20220805,36.94,38.09,36.91,38.03,36.71,1.32,3.5958,599976.12,2269357.41
1978,600277.SH,20220805,4.5,4.53,4.44,4.52,4.51,0.01,0.2217,381139.34,170745.916
1977,600278.SH,20220805,7.11,7.18,7.08,7.18,7.12,0.06,0.8427,30347.78,21631.505
1976,600279.SH,20220805,3.86,3.92,3.83,3.9,3.86,0.04,1.0363,44714.94,17331.655
1975,600280.SH,20220805,2.3,2.34,2.3,2.34,2.31,0.03,1.2987,40958.0,9517.924
1974,600281.SH,20220805,5.32,5.34,5.21,5.33,5.28,0.05,0.947,61761.02,32543.767
1973,600282.SH,20220805,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,204352.79,60544.733
1972,600283.SH,20220805,13.1,13.18,12.97,13.17,13.14,0.03,0.2283,42765.0,55920.067
1971,600284.SH,20220805,6.56,6.56,6.43,6.54,6.54,0.0,0.0,128593.22,83390.764
1970,600285.SH,20220805,11.45,11.73,11.44,11.71,11.42,0.29,2.5394,52566.65,60863.192
1969,600287.SH,20220805,5.09,5.13,5.03,5.12,5.12,0.0,0.0,33065.0,16805.754
1968,600288.SH,20220805,15.3,15.56,15.18,15.39,15.31,0.08,0.5225,34649.0,53254.95
1967,600289.SH,20220805,2.93,2.95,2.86,2.93,2.94,-0.01,-0.3401,16706.0,4864.319
1966,600290.SH,20220805,2.44,2.53,2.42,2.46,2.42,0.04,1.6529,61842.0,15341.004
1965,600292.SH,20220805,6.43,6.48,6.26,6.38,6.38,0.0,0.0,67872.3,43032.336
1964,600293.SH,20220805,3.59,3.6,3.49,3.54,3.58,-0.04,-1.1173,264232.48,93146.886
1963,600295.SH,20220805,17.0,17.13,16.75,17.1,17.06,0.04,0.2345,77212.93,130678.543
1962,600297.SH,20220805,2.57,2.59,2.54,2.58,2.58,0.0,0.0,483971.29,124062.867
1961,600298.SH,20220805,45.0,47.28,44.85,47.13,44.82,2.31,5.1539,102113.23,472980.214
1960,600299.SH,20220805,9.18,9.26,9.1,9.24,9.18,0.06,0.6536,42764.8,39335.361
1959,600300.SH,20220805,3.21,3.28,3.21,3.28,3.22,0.06,1.8634,114323.29,37106.596
1958,600301.SH,20220805,12.12,12.18,11.71,11.94,12.1,-0.16,-1.3223,32296.01,38457.158
1957,600302.SH,20220805,5.33,5.37,5.15,5.21,5.32,-0.11,-2.0677,42251.0,21999.19
1956,600303.SH,20220805,3.32,3.43,3.32,3.4,3.35,0.05,1.4925,102191.0,34593.235
1955,600305.SH,20220805,11.36,11.52,11.29,11.51,11.36,0.15,1.3204,72714.77,83009.08
1954,600306.SH,20220805,13.35,13.46,13.29,13.4,13.35,0.05,0.3745,3485.03,4648.433
1953,600307.SH,20220805,1.76,1.77,1.74,1.77,1.75,0.02,1.1429,223446.05,39208.067
1952,600308.SH,20220805,5.55,5.69,5.54,5.68,5.56,0.12,2.1583,73641.0,41372.943
1951,600309.SH,20220805,80.68,82.52,80.5,82.32,80.69,1.63,2.0201,86584.35,707062.007
1950,600310.SH,20220805,3.32,3.32,3.24,3.3,3.31,-0.01,-0.3021,193164.24,63270.631
1949,600311.SH,20220805,1.58,1.64,1.52,1.54,1.6,-0.06,-3.75,248240.5,38985.187
1948,600312.SH,20220805,8.58,8.58,7.95,8.16,8.48,-0.32,-3.7736,508419.63,416353.038
1947,600313.SH,20220805,10.25,10.37,10.06,10.26,10.17,0.09,0.885,476143.32,485197.69
1946,600315.SH,20220805,33.15,35.5,33.15,35.19,33.1,2.09,6.3142,65651.15,225788.481
1945,600316.SH,20220805,28.01,28.49,27.07,27.63,28.28,-0.65,-2.2984,161944.73,447052.35
1944,600318.SH,20220805,6.7,6.93,6.68,6.92,6.75,0.17,2.5185,142263.85,97172.135
1943,600319.SH,20220805,6.21,6.29,6.06,6.14,6.19,-0.05,-0.8078,37459.0,22974.57
1942,600320.SH,20220805,3.48,3.48,3.41,3.47,3.47,0.0,0.0,112771.75,38860.858
1941,600321.SH,20220805,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,183111.0,36166.827
1940,600322.SH,20220805,1.89,1.92,1.87,1.9,1.89,0.01,0.5291,123973.01,23462.744
1939,600323.SH,20220805,20.39,20.5,20.01,20.45,20.22,0.23,1.1375,37894.66,76945.095
1938,600325.SH,20220805,7.6,7.68,7.48,7.55,7.58,-0.03,-0.3958,214171.79,161614.34
1937,600326.SH,20220805,5.26,5.37,5.23,5.35,5.25,0.1,1.9048,52639.67,27870.052
1936,600327.SH,20220805,4.58,4.63,4.55,4.61,4.58,0.03,0.655,45996.0,21077.989
1935,600328.SH,20220805,18.8,19.05,18.56,19.02,18.77,0.25,1.3319,133647.9,250995.204
1934,600329.SH,20220805,22.59,22.59,21.7,22.07,22.02,0.05,0.2271,25143.54,55405.419
1933,600330.SH,20220805,13.31,14.21,13.11,14.2,13.2,1.0,7.5758,463587.34,633521.817
1932,600331.SH,20220805,3.06,3.17,3.05,3.15,3.06,0.09,2.9412,257957.01,80593.33
1931,600332.SH,20220805,28.5,28.75,28.38,28.72,28.58,0.14,0.4899,39931.7,114034.666
1930,600333.SH,20220805,5.16,5.22,5.12,5.19,5.16,0.03,0.5814,46949.0,24224.172
1929,600335.SH,20220805,10.19,10.27,9.89,10.14,10.18,-0.04,-0.3929,225389.82,226990.31
1928,600336.SH,20220805,6.37,6.41,6.23,6.41,6.36,0.05,0.7862,130211.68,82521.195
1927,600337.SH,20220805,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,43669.45,12753.768
1926,600338.SH,20220805,28.16,29.19,27.62,28.88,28.14,0.74,2.6297,320787.36,911182.921
1925,600339.SH,20220805,2.76,2.81,2.74,2.8,2.76,0.04,1.4493,205763.48,56884.119
1924,600340.SH,20220805,2.8,2.83,2.78,2.83,2.8,0.03,1.0714,247700.39,69543.181
1923,600343.SH,20220805,11.36,12.18,11.36,11.72,11.35,0.37,3.2599,260516.52,304406.697
1922,600346.SH,20220805,19.41,19.86,19.32,19.81,19.28,0.53,2.749,180885.39,353937.677
1921,600348.SH,20220805,20.9,20.99,19.45,20.0,20.56,-0.56,-2.7237,888009.14,1773196.358
1920,600350.SH,20220805,5.15,5.22,5.14,5.21,5.15,0.06,1.165,34448.14,17852.628
1919,600351.SH,20220805,6.0,6.12,5.97,6.1,6.0,0.1,1.6667,84243.0,51000.278
1918,600352.SH,20220805,9.6,9.73,9.57,9.72,9.59,0.13,1.3556,92308.94,89162.652
1917,600353.SH,20220805,10.91,11.15,10.48,10.56,10.89,-0.33,-3.0303,112344.7,119907.831
1916,600354.SH,20220805,5.99,6.05,5.9,6.05,5.95,0.1,1.6807,153717.06,92065.759
1915,600355.SH,20220805,4.22,4.51,3.84,3.85,4.1,-0.25,-6.0976,1867870.25,781433.695
1914,600356.SH,20220805,6.88,6.92,6.8,6.91,6.87,0.04,0.5822,12848.0,8817.249
1913,600358.SH,20220805,5.71,5.88,5.68,5.84,5.77,0.07,1.2132,81197.01,46787.242
1912,600359.SH,20220805,8.07,8.11,7.99,8.09,8.03,0.06,0.7472,65975.01,53122.792
1911,600360.SH,20220805,7.89,8.55,7.75,8.36,7.9,0.46,5.8228,1029250.21,846899.193
1910,600361.SH,20220805,6.64,6.68,6.53,6.61,6.66,-0.05,-0.7508,51821.0,34087.269
1909,600362.SH,20220805,16.3,17.06,16.29,16.99,16.27,0.72,4.4253,172222.1,288178.62
1908,600363.SH,20220805,27.46,28.27,26.67,27.77,27.29,0.48,1.7589,124997.46,343070.966
1907,600365.SH,20220805,3.97,4.04,3.95,4.01,3.96,0.05,1.2626,21310.0,8523.678
1906,600366.SH,20220805,13.24,13.31,12.63,12.98,13.2,-0.22,-1.6667,327160.38,423375.817
1905,600367.SH,20220805,25.1,26.25,24.62,25.61,24.84,0.77,3.0998,265731.84,676770.555
1904,600368.SH,20220805,3.77,3.8,3.71,3.77,3.76,0.01,0.266,107948.3,40508.574
1903,600369.SH,20220805,3.71,3.79,3.69,3.79,3.71,0.08,2.1563,165186.16,61818.712
1902,600370.SH,20220805,3.07,3.07,3.01,3.05,3.05,0.0,0.0,104448.5,31753.135
1901,600371.SH,20220805,13.28,13.5,13.11,13.45,13.22,0.23,1.7398,123961.97,165077.52
1900,600372.SH,20220805,18.96,19.11,18.78,18.96,19.01,-0.05,-0.263,143325.72,271275.612
1899,600373.SH,20220805,8.93,9.02,8.86,9.02,8.89,0.13,1.4623,69883.68,62451.156
1898,600375.SH,20220805,8.73,9.02,8.58,8.63,8.77,-0.14,-1.5964,160618.9,140357.791
1897,600376.SH,20220805,4.27,4.32,4.22,4.31,4.24,0.07,1.6509,58248.62,24893.419
1896,600377.SH,20220805,7.45,7.53,7.43,7.51,7.45,0.06,0.8054,39080.06,29240.754
1895,600378.SH,20220805,43.24,43.59,42.54,43.4,43.5,-0.1,-0.2299,19409.93,83605.958
1894,600379.SH,20220805,11.52,11.63,11.07,11.2,11.39,-0.19,-1.6681,81942.0,92042.696
1893,600380.SH,20220805,10.91,11.18,10.86,11.16,10.9,0.26,2.3853,111702.96,123129.862
1892,600381.SH,20220805,12.6,12.88,12.35,12.68,12.57,0.11,0.8751,231266.58,291592.859
1891,600382.SH,20220805,4.46,4.52,4.44,4.5,4.47,0.03,0.6711,37789.0,16932.032
1890,600383.SH,20220805,10.16,10.45,10.13,10.41,10.22,0.19,1.8591,642207.35,662836.785
1889,600386.SH,20220805,4.22,4.32,4.12,4.2,4.25,-0.05,-1.1765,125018.0,52292.228
1888,600387.SH,20220805,6.0,6.08,5.97,6.07,6.02,0.05,0.8306,26461.18,15946.417
1887,600388.SH,20220805,13.4,13.52,12.87,12.99,13.55,-0.56,-4.1328,281040.99,367724.75
1886,600389.SH,20220805,53.57,54.1,52.9,53.79,53.51,0.28,0.5233,26798.15,143131.667
1885,600390.SH,20220805,4.66,4.72,4.62,4.72,4.64,0.08,1.7241,108021.56,50493.388
1884,600391.SH,20220805,19.58,20.68,19.15,20.28,19.46,0.82,4.2138,142507.26,283225.402
1883,600392.SH,20220805,19.5,20.07,19.19,19.92,19.47,0.45,2.3112,330531.26,649338.522
1882,600393.SH,20220805,1.52,1.53,1.5,1.52,1.52,0.0,0.0,153104.0,23193.208
1881,600395.SH,20220805,8.07,8.17,7.91,8.04,8.1,-0.06,-0.7407,148811.15,119105.736
1880,600396.SH,20220805,2.83,2.87,2.79,2.85,2.83,0.02,0.7067,140945.0,39733.41
1879,600397.SH,20220805,3.04,3.07,3.0,3.06,3.05,0.01,0.3279,82632.0,25095.021
1878,600398.SH,20220805,4.46,4.48,4.4,4.45,4.44,0.01,0.2252,97913.11,43406.649
1877,600399.SH,20220805,17.93,18.5,17.41,18.39,18.12,0.27,1.4901,270754.55,484811.564
1876,600400.SH,20220805,4.58,4.71,4.35,4.59,4.56,0.03,0.6579,361155.57,161831.684
1875,600403.SH,20220805,4.9,5.01,4.87,4.99,4.93,0.06,1.217,118572.0,58498.985
1874,600405.SH,20220805,6.48,6.51,6.19,6.35,6.43,-0.08,-1.2442,316498.74,199637.271
1873,600406.SH,20220805,29.2,29.24,28.55,28.98,29.25,-0.27,-0.9231,185041.13,533698.273
1872,600408.SH,20220805,3.02,3.04,2.99,3.03,3.02,0.01,0.3311,53872.01,16212.017
1871,600409.SH,20220805,6.69,6.76,6.61,6.76,6.68,0.08,1.1976,155252.92,103791.889
1870,600410.SH,20220805,5.52,5.77,5.5,5.76,5.5,0.26,4.7273,239731.28,136043.482
1869,600415.SH,20220805,4.9,4.99,4.9,4.98,4.93,0.05,1.0142,229800.77,113990.636
1868,600416.SH,20220805,24.28,26.5,24.28,26.14,24.57,1.57,6.3899,180520.99,460388.453
1867,600418.SH,20220805,20.49,20.65,19.64,20.1,20.44,-0.34,-1.6634,1561518.39,3137553.201
1866,600419.SH,20220805,11.53,11.78,11.53,11.77,11.52,0.25,2.1701,40109.88,46763.3
1865,600420.SH,20220805,8.94,9.04,8.9,9.02,8.95,0.07,0.7821,41203.8,36937.175
1864,600421.SH,20220805,10.12,10.19,10.01,10.15,10.12,0.03,0.2964,3998.0,4031.592
1863,600422.SH,20220805,10.98,11.35,10.98,11.34,11.01,0.33,2.9973,70112.07,78589.023
1862,600423.SH,20220805,3.71,3.73,3.61,3.67,3.71,-0.04,-1.0782,37349.0,13642.461
1861,600425.SH,20220805,4.18,4.24,4.13,4.23,4.18,0.05,1.1962,170630.75,71453.429
1860,600426.SH,20220805,27.29,27.29,26.66,27.22,27.32,-0.1,-0.366,196530.93,527759.348
1859,600428.SH,20220805,4.7,4.72,4.54,4.64,4.68,-0.04,-0.8547,262620.97,120707.535
1858,600429.SH,20220805,4.62,4.74,4.58,4.72,4.61,0.11,2.3861,39132.89,18291.007
1857,600433.SH,20220805,3.89,3.96,3.88,3.93,3.89,0.04,1.0283,103936.86,40717.121
1856,600435.SH,20220805,9.54,9.8,9.39,9.63,9.56,0.07,0.7322,349042.06,333346.222
1855,600436.SH,20220805,299.6,299.88,295.2,298.67,297.09,1.58,0.5318,17054.17,506925.422
1854,600438.SH,20220805,50.4,51.23,49.5,50.83,50.32,0.51,1.0135,665678.52,3353407.776
1853,600439.SH,20220805,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,64855.37,17411.885
1852,600444.SH,20220805,13.28,13.3,12.97,13.2,13.29,-0.09,-0.6772,24848.0,32596.004
1851,600446.SH,20220805,9.39,9.95,9.39,9.92,9.38,0.54,5.7569,146835.4,142720.048
1850,600448.SH,20220805,3.37,3.4,3.33,3.38,3.37,0.01,0.2967,156617.0,52583.621
1849,600449.SH,20220805,11.54,11.67,11.45,11.63,11.53,0.1,0.8673,19184.52,22195.5
1848,600452.SH,20220805,12.69,12.85,12.46,12.82,12.56,0.26,2.0701,120062.68,152503.026
1847,600455.SH,20220805,20.96,21.1,20.61,20.96,20.87,0.09,0.4312,8344.0,17404.4
1846,600456.SH,20220805,55.08,56.43,53.93,56.13,54.98,1.15,2.0917,91998.15,508036.136
1845,600458.SH,20220805,10.99,11.18,10.8,11.08,10.99,0.09,0.8189,139720.61,153406.702
1844,600459.SH,20220805,17.11,17.53,17.0,17.5,17.01,0.49,2.8807,106303.98,183882.253
1843,600460.SH,20220805,42.6,46.92,42.29,46.92,42.65,4.27,10.0117,748276.01,3406254.436
1842,600461.SH,20220805,7.13,7.2,7.07,7.19,7.11,0.08,1.1252,30513.09,21748.794
1841,600462.SH,20220805,2.1,2.11,2.06,2.08,2.09,-0.01,-0.4785,31561.0,6578.062
1840,600463.SH,20220805,7.43,7.56,7.3,7.54,7.4,0.14,1.8919,17458.76,12970.288
1839,600466.SH,20220805,1.37,1.41,1.37,1.4,1.38,0.02,1.4493,529749.46,73581.271
1838,600467.SH,20220805,2.53,2.55,2.51,2.55,2.54,0.01,0.3937,125355.0,31715.417
1837,600468.SH,20220805,4.87,5.1,4.75,5.04,4.95,0.09,1.8182,314499.89,154953.392
1836,600469.SH,20220805,5.11,5.25,5.05,5.15,5.09,0.06,1.1788,167233.1,86105.315
1835,600470.SH,20220805,7.15,7.19,7.02,7.17,7.16,0.01,0.1397,120376.01,85507.721
1834,600475.SH,20220805,8.38,8.42,8.2,8.32,8.38,-0.06,-0.716,35234.38,29191.138
1833,600476.SH,20220805,15.1,15.22,14.49,14.75,15.1,-0.35,-2.3179,71793.99,105969.556
1832,600477.SH,20220805,5.6,5.73,5.44,5.45,5.73,-0.28,-4.8866,1084970.71,601256.245
1831,600478.SH,20220805,8.29,8.38,8.04,8.19,8.23,-0.04,-0.486,306729.55,250116.293
1830,600479.SH,20220805,9.01,9.11,8.98,9.1,9.03,0.07,0.7752,27333.4,24727.754
1829,600480.SH,20220805,9.28,9.38,9.07,9.28,9.29,-0.01,-0.1076,99596.97,91587.25
1828,600481.SH,20220805,16.15,16.68,16.12,16.46,16.27,0.19,1.1678,217820.52,355885.745
1827,600482.SH,20220805,16.22,16.48,15.94,16.27,16.21,0.06,0.3701,59001.59,95321.152
1826,600483.SH,20220805,11.15,11.45,11.08,11.35,11.08,0.27,2.4368,137074.73,154868.093
1825,600486.SH,20220805,112.08,114.4,111.38,114.4,112.05,2.35,2.0973,18821.13,212702.399
1824,600487.SH,20220805,15.81,15.97,15.22,15.63,15.79,-0.16,-1.0133,470004.45,731013.179
1823,600488.SH,20220805,4.19,4.23,4.16,4.23,4.18,0.05,1.1962,25690.0,10773.351
1822,600489.SH,20220805,7.12,7.34,7.12,7.32,7.08,0.24,3.3898,611046.1,443105.904
1821,600490.SH,20220805,3.63,3.7,3.61,3.69,3.64,0.05,1.3736,275048.06,100674.732
1820,600491.SH,20220805,6.83,7.02,6.76,6.84,6.83,0.01,0.1464,235279.21,161716.715
1819,600493.SH,20220805,5.52,5.57,5.45,5.51,5.55,-0.04,-0.7207,60047.0,33068.853
1818,600495.SH,20220805,3.98,4.07,3.9,4.06,3.99,0.07,1.7544,191009.29,76062.291
1817,600496.SH,20220805,4.22,4.3,4.15,4.29,4.21,0.08,1.9002,304148.43,128317.755
1816,600497.SH,20220805,5.29,5.62,5.28,5.47,5.21,0.26,4.9904,1803521.86,986604.197
1815,600498.SH,20220805,14.54,15.09,14.42,15.03,14.45,0.58,4.0138,171844.39,255325.918
1814,600499.SH,20220805,19.3,19.36,18.66,19.31,19.29,0.02,0.1037,370639.81,703397.002
1813,600500.SH,20220805,6.43,6.51,6.38,6.49,6.45,0.04,0.6202,115594.41,74506.813
1812,600501.SH,20220805,12.27,12.6,12.21,12.41,12.25,0.16,1.3061,95105.26,117688.636
1811,600502.SH,20220805,5.69,5.71,5.58,5.69,5.7,-0.01,-0.1754,432231.35,243670.963
1810,600503.SH,20220805,2.99,3.02,2.97,3.01,3.01,0.0,0.0,121709.31,36454.568
1809,600505.SH,20220805,9.42,9.59,9.22,9.59,9.38,0.21,2.2388,106983.0,100400.062
1808,600506.SH,20220805,10.64,10.7,10.48,10.55,10.63,-0.08,-0.7526,25658.0,27077.542
1807,600507.SH,20220805,6.62,6.66,6.59,6.66,6.61,0.05,0.7564,75965.63,50299.437
1806,600508.SH,20220805,15.71,15.78,15.28,15.62,15.61,0.01,0.0641,105325.81,163124.586
1805,600509.SH,20220805,6.0,6.35,5.87,6.05,5.78,0.27,4.6713,1054903.93,641743.436
1804,600510.SH,20220805,7.37,7.46,7.28,7.42,7.37,0.05,0.6784,91057.26,67265.035
1803,600511.SH,20220805,25.27,25.59,25.27,25.54,25.26,0.28,1.1085,26654.03,67807.59
1802,600512.SH,20220805,2.72,2.74,2.69,2.73,2.72,0.01,0.3676,122334.07,33176.607
1801,600513.SH,20220805,9.24,9.38,9.23,9.37,9.28,0.09,0.9698,32733.8,30502.382
1800,600515.SH,20220805,3.03,3.07,3.02,3.07,3.03,0.04,1.3201,127834.57,38959.454
1799,600516.SH,20220805,6.84,6.95,6.77,6.94,6.82,0.12,1.7595,296157.87,203111.642
1798,600517.SH,20220805,5.46,5.48,5.37,5.47,5.45,0.02,0.367,201355.78,109093.847
1797,600518.SH,20220805,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,408701.91,85259.042
1796,600519.SH,20220805,1927.8,1935.0,1904.9,1923.96,1916.01,7.95,0.4149,20085.84,3857406.327
1795,600520.SH,20220805,10.45,11.59,10.35,11.38,10.54,0.84,7.9696,306623.01,342912.668
1794,600521.SH,20220805,20.72,21.17,20.56,20.93,20.71,0.22,1.0623,126960.42,264631.777
1793,600522.SH,20220805,22.23,22.8,21.7,22.48,22.04,0.44,1.9964,701585.58,1562982.848
1792,600523.SH,20220805,24.52,25.33,24.25,24.79,24.52,0.27,1.1011,57434.84,141788.94
1791,600525.SH,20220805,5.58,5.77,5.5,5.62,5.58,0.04,0.7168,228032.2,128279.842
1790,600526.SH,20220805,5.53,5.65,5.46,5.57,5.52,0.05,0.9058,41810.0,23116.371
1789,600527.SH,20220805,2.17,2.2,2.15,2.19,2.17,0.02,0.9217,70440.75,15305.724
1788,600528.SH,20220805,8.14,8.24,8.05,8.22,8.14,0.08,0.9828,116096.2,94566.195
1787,600529.SH,20220805,26.51,28.6,26.47,27.73,26.36,1.37,5.1973,104999.86,290628.223
1786,600530.SH,20220805,3.74,3.8,3.71,3.79,3.74,0.05,1.3369,42617.5,16010.446
1785,600531.SH,20220805,5.2,5.33,5.17,5.33,5.17,0.16,3.0948,151495.0,79997.367
1784,600532.SH,20220805,20.48,21.4,20.48,20.48,21.56,-1.08,-5.0093,29571.0,60654.357
1783,600533.SH,20220805,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,125353.44,39089.289
1782,600535.SH,20220805,10.02,10.2,9.93,10.18,9.97,0.21,2.1063,68218.2,68755.068
1781,600536.SH,20220805,38.93,42.46,38.77,42.46,38.6,3.86,10.0,489981.37,2015128.825
1780,600537.SH,20220805,5.3,5.36,5.1,5.28,5.27,0.01,0.1898,401181.12,209685.346
1779,600538.SH,20220805,4.86,4.91,4.83,4.9,4.86,0.04,0.823,44619.01,21748.027
1778,600539.SH,20220805,6.42,6.48,6.31,6.48,6.38,0.1,1.5674,27152.24,17351.742
1777,600540.SH,20220805,4.65,4.76,4.61,4.72,4.67,0.05,1.0707,71940.1,33613.243
1776,600543.SH,20220805,5.58,5.65,5.52,5.64,5.57,0.07,1.2567,34860.0,19505.995
1775,600545.SH,20220805,3.69,3.73,3.6,3.65,3.69,-0.04,-1.084,160661.1,58545.03
1774,600546.SH,20220805,14.11,14.31,13.69,14.08,14.24,-0.16,-1.1236,484984.11,677991.25
1773,600547.SH,20220805,18.22,18.58,18.22,18.54,18.02,0.52,2.8857,468421.43,865013.389
1772,600548.SH,20220805,8.39,8.51,8.35,8.49,8.39,0.1,1.1919,14831.05,12498.441
1771,600549.SH,20220805,27.09,27.15,25.88,26.54,26.96,-0.42,-1.5579,240535.54,635900.293
1770,600550.SH,20220805,6.28,6.35,5.86,6.0,6.07,-0.07,-1.1532,913164.28,553602.633
1769,600551.SH,20220805,11.25,11.49,11.12,11.4,11.24,0.16,1.4235,27976.65,31674.667
1768,600552.SH,20220805,10.27,10.9,10.19,10.87,10.28,0.59,5.7393,324300.35,345217.708
1767,600556.SH,20220805,7.49,7.8,7.44,7.79,7.42,0.37,4.9865,240620.88,183753.109
1766,600557.SH,20220805,14.23,14.62,14.03,14.2,14.16,0.04,0.2825,121124.89,173287.275
1765,600558.SH,20220805,3.45,3.46,3.35,3.42,3.44,-0.02,-0.5814,92607.1,31416.695
1764,600559.SH,20220805,26.26,26.96,26.2,26.81,26.3,0.51,1.9392,198401.22,527197.76
1763,600560.SH,20220805,13.19,13.2,11.41,11.56,12.22,-0.66,-5.401,399371.43,492300.415
1762,600561.SH,20220805,5.39,5.39,5.23,5.34,5.39,-0.05,-0.9276,51361.8,27154.542
1761,600562.SH,20220805,15.86,16.18,15.77,16.0,16.0,0.0,0.0,94715.98,151264.24
1760,600563.SH,20220805,194.83,201.26,193.0,199.63,193.9,5.73,2.9551,14585.46,289816.878
1759,600565.SH,20220805,2.09,2.14,2.08,2.12,2.08,0.04,1.9231,166970.17,35079.334
1758,600566.SH,20220805,24.41,25.55,24.38,25.51,24.54,0.97,3.9527,112235.31,282303.827
1757,600567.SH,20220805,2.66,2.7,2.64,2.69,2.65,0.04,1.5094,176921.65,47238.632
1756,600568.SH,20220805,1.84,1.91,1.84,1.84,1.94,-0.1,-5.1546,411606.88,76250.342
1755,600569.SH,20220805,2.29,2.34,2.27,2.33,2.29,0.04,1.7467,116989.61,26981.249
1754,600570.SH,20220805,41.74,44.8,41.6,44.47,41.42,3.05,7.3636,187164.75,816957.854
1753,600571.SH,20220805,8.02,8.29,8.0,8.28,7.99,0.29,3.6295,65738.04,53637.098
1752,600572.SH,20220805,4.13,4.17,4.11,4.16,4.13,0.03,0.7264,145153.32,60082.091
1751,600573.SH,20220805,9.03,9.09,8.93,9.06,9.0,0.06,0.6667,37286.85,33553.602
1750,600575.SH,20220805,3.05,3.06,3.0,3.05,3.05,0.0,0.0,223084.15,67549.069
1749,600576.SH,20220805,4.86,4.91,4.82,4.9,4.86,0.04,0.823,28787.0,13989.489
1748,600577.SH,20220805,6.48,6.7,6.21,6.38,6.5,-0.12,-1.8462,942066.88,600459.571
1747,600578.SH,20220805,3.2,3.24,3.16,3.22,3.2,0.02,0.625,155984.63,50002.262
1746,600579.SH,20220805,7.52,7.57,7.33,7.51,7.5,0.01,0.1333,78081.0,58159.688
1745,600580.SH,20220805,14.2,15.6,13.82,15.6,14.18,1.42,10.0141,636531.98,941491.081
1744,600581.SH,20220805,4.47,4.58,4.45,4.57,4.48,0.09,2.0089,182878.71,82660.937
1743,600582.SH,20220805,4.87,4.88,4.66,4.75,4.84,-0.09,-1.8595,383407.6,181845.015
1742,600583.SH,20220805,4.15,4.18,4.11,4.18,4.15,0.03,0.7229,84001.65,34785.742
1741,600584.SH,20220805,26.7,28.92,26.37,28.56,26.3,2.26,8.5932,1478701.17,4109901.251
1740,600585.SH,20220805,31.26,32.08,31.0,32.03,31.19,0.84,2.6932,189045.75,597345.775
